         X(m)            Mach          V(m/s)           P(Pa)            T(K)      Rho(kg/m3)   NC7H16          O2              N2              CO2             H2O             CO              H2              OH              H2O2            HO2             H               O               CH3O            CH2O            HCO             CH2             CH3             CH4             C2H2            C2H3            C2H4            C2H5            C3H4            C3H5            C3H6            C3H7            C7H15-2         C7H15O2         C7KET12         C5H11CO         N               N2O             NO              NO2             IC8H18          C8H17           C8H17OO         IC8KET21        C6H13CO         C4H9            C2H6            CH2CHO          CH2CO           CH3O2           CH3O2H          SOOT            NOX                Therm(1/s)   
  3.9395681E-010  4.2482017E-001  3.6207941E+002  4.4677832E+007  2.1570308E+003  7.5386805E+001  2.1582748E-042  2.0661077E-001  7.7685785E-001  2.6897883E-023  1.2213957E-015  2.0346116E-015  6.0029823E-012  3.6817711E-012  5.5444219E-011  9.2395212E-007  7.3549655E-009  3.4346533E-012  3.8043745E-014  1.7435384E-013  3.8897725E-016  8.0618578E-020  2.2597164E-008  2.7098190E-017  2.8083861E-012  2.2832948E-012  7.4794978E-007  1.8173922E-018  5.8501421E-019  6.2293059E-014  7.3269385E-007  6.9540889E-007  7.6374563E-036  1.2338142E-039  3.5326012E-043  5.5783289E-034  5.9339408E-021  1.7469411E-013  5.9347157E-021  2.0603136E-029  1.6528051E-002  1.9872207E-007  9.0158922E-012  2.6115685E-013  7.5324169E-016  8.5431782E-016  1.0996968E-018  3.4965881E-016  2.7263516E-019  4.9404675E-012  1.0014620E-022  0.0000000E+000  0.0000000E+000 -1.4367256E+006
  4.0469431E-010  4.2482015E-001  3.6207939E+002  4.4677832E+007  2.1570306E+003  7.5386809E+001  2.6768106E-042  2.0661073E-001  7.7685781E-001  3.1443905E-023  1.3747996E-015  2.2561101E-015  6.4993927E-012  4.0293742E-012  5.8507488E-011  9.4913184E-007  7.8335243E-009  3.7554044E-012  4.1746346E-014  1.9123828E-013  4.1720571E-016  9.4241944E-020  2.4069024E-008  3.0861220E-017  2.9956976E-012  2.4345277E-012  7.7437098E-007  1.9897744E-018  6.4218202E-019  6.6422251E-014  7.5812125E-007  7.1840749E-007  9.1889655E-036  1.5293356E-039  4.5106144E-043  6.8033533E-034  6.6524439E-021  1.7968090E-013  6.6533331E-021  2.3827054E-029  1.6528025E-002  1.9895954E-007  9.3174660E-012  2.7818583E-013  8.1256846E-016  9.5068117E-016  1.2854019E-018  3.8380750E-016  3.0865370E-019  5.4181287E-012  1.1621873E-022  0.0000000E+000  0.0000000E+000 -1.4365322E+006
  4.1543181E-010  4.2482014E-001  3.6207938E+002  4.4677833E+007  2.1570304E+003  7.5386813E+001  3.2990566E-042  2.0661070E-001  7.7685777E-001  3.6620111E-023  1.5424700E-015  2.4940010E-015  7.0221112E-012  4.3986861E-012  6.1653105E-011  9.7431141E-007  8.3276008E-009  4.0964085E-012  4.5688651E-014  2.0920547E-013  4.4650656E-016  1.0966983E-019  2.5588717E-008  3.5021370E-017  3.1895203E-012  2.5909179E-012  8.0086801E-007  2.1729439E-018  7.0308107E-019  7.0692619E-014  7.8359218E-007  7.4137065E-007  1.0994930E-035  1.8837216E-039  5.7187120E-043  8.2472740E-034  7.4370933E-021  1.8467966E-013  7.4381104E-021  2.7467056E-029  1.6527999E-002  1.9916905E-007  9.6188060E-012  2.9576995E-013  8.7442636E-016  1.0544979E-015  1.4956800E-018  4.2018230E-016  3.4825533E-019  5.9263234E-012  1.3431445E-022  0.0000000E+000  0.0000000E+000 -1.4363751E+006
  4.2616930E-010  4.2482012E-001  3.6207936E+002  4.4677833E+007  2.1570302E+003  7.5386817E+001  4.0417735E-042  2.0661066E-001  7.7685773E-001  4.2495922E-023  1.7252844E-015  2.7489300E-015  7.5717870E-012  4.7903799E-012  6.4881071E-011  9.9949083E-007  8.8371678E-009  4.4583114E-012  4.9878534E-014  2.2829002E-013  4.7688227E-016  1.2707772E-019  2.7156164E-008  3.9607927E-017  3.3898725E-012  2.7524735E-012  8.2743751E-007  2.3672406E-018  7.6783689E-019  7.5104415E-014  8.0910332E-007  7.6429520E-007  1.3087544E-035  2.3064307E-039  7.2019112E-043  9.9405769E-034  8.2920026E-021  1.8969038E-013  8.2931626E-021  3.1565303E-029  1.6527973E-002  1.9935391E-007  9.9198707E-012  3.1390840E-013  9.3882336E-016  1.1660792E-015  1.7329165E-018  4.5885784E-016  3.9168502E-019  6.4660185E-012  1.5462087E-022  0.0000000E+000  0.0000000E+000 -1.4362501E+006
  4.3690680E-010  4.2482010E-001  3.6207934E+002  4.4677834E+007  2.1570300E+003  7.5386821E+001  4.9238142E-042  2.0661063E-001  7.7685769E-001  4.9146521E-023  1.9241471E-015  3.0215443E-015  8.1490676E-012  5.2051277E-012  6.8191384E-011  1.0246701E-006  9.3621961E-009  4.8417574E-012  5.4323866E-014  2.4852649E-013  5.0833510E-016  1.4665212E-019  2.8771281E-008  4.4651446E-017  3.5967714E-012  2.9192018E-012  8.5407648E-007  2.5730047E-018  8.3657525E-019  7.9657874E-014  8.3465173E-007  7.8717833E-007  1.5501910E-035  2.8080915E-039  9.0123325E-043  1.1916823E-033  9.2214146E-021  1.9471306E-013  9.2227337E-021  3.6167050E-029  1.6527947E-002  1.9951703E-007  1.0220623E-011  3.3260032E-013  1.0057661E-015  1.2857369E-015  1.9996463E-018  4.9990882E-016  4.3919717E-019  7.0381786E-012  1.7733688E-022  0.0000000E+000  0.0000000E+000 -1.4361533E+006
  4.4764429E-010  4.2482009E-001  3.6207932E+002  4.4677834E+007  2.1570298E+003  7.5386825E+001  5.9663107E-042  2.0661059E-001  7.7685765E-001  5.6653178E-023  2.1399892E-015  3.3124925E-015  8.7545985E-012  5.6436001E-012  7.1584044E-011  1.0498492E-006  9.9026546E-009  5.2473900E-012  5.9032520E-014  2.6994937E-013  5.4086711E-016  1.6859087E-019  3.0433978E-008  5.0183775E-017  3.8102340E-012  3.0911098E-012  8.8078227E-007  2.7905775E-018  9.0942210E-019  8.4353216E-014  8.6023483E-007  8.1001760E-007  1.8276206E-035  3.4006061E-039  1.1210063E-042  1.4212841E-033  1.0229701E-020  1.9974770E-013  1.0231196E-020  4.1320790E-029  1.6527921E-002  1.9966097E-007  1.0521032E-011  3.5184477E-013  1.0752598E-015  1.4137837E-015  2.2985579E-018  5.4341007E-016  4.9105577E-019  7.6437660E-012  2.0267304E-022  0.0000000E+000  0.0000000E+000 -1.4360814E+006
  4.5838179E-010  4.2482007E-001  3.6207930E+002  4.4677835E+007  2.1570296E+003  7.5386829E+001  7.1928717E-042  2.0661055E-001  7.7685761E-001  6.5103577E-023  2.3737683E-015  3.6224244E-015  9.3890231E-012  6.1064663E-012  7.5059048E-011  1.0750282E-006  1.0458511E-008  5.6758510E-012  6.4012367E-014  2.9259308E-013  5.7448016E-016  1.9310349E-019  3.2144161E-008  5.6238067E-017  4.0302762E-012  3.2682038E-012  9.0755253E-007  3.0203004E-018  9.8650358E-019  8.9190647E-014  8.8585032E-007  8.3281087E-007  2.1451843E-035  4.0972586E-039  1.3864092E-042  1.6868925E-033  1.1321360E-020  2.0479430E-013  1.1323052E-020  4.7078400E-029  1.6527895E-002  1.9978800E-007  1.0821067E-011  3.7164076E-013  1.1473089E-015  1.5505326E-015  2.6324976E-018  5.8943650E-016  5.4753443E-019  8.2837405E-012  2.3085193E-022  0.0000000E+000  0.0000000E+000 -1.4360313E+006
  4.6911929E-010  4.2482005E-001  3.6207928E+002  4.4677835E+007  2.1570294E+003  7.5386833E+001  8.6297907E-042  2.0661052E-001  7.7685757E-001  7.4592164E-023  2.6264688E-015  3.9519909E-015  1.0052983E-011  6.5943941E-012  7.8616398E-011  1.1002070E-006  1.1029731E-008  6.1277810E-012  6.9271275E-014  3.1649200E-013  6.0917601E-016  2.2041144E-019  3.3901730E-008  6.2848803E-017  4.2569138E-012  3.4504898E-012  9.3438517E-007  3.2625156E-018  1.0679460E-018  9.4170366E-014  9.1149617E-007  8.5555628E-007  2.5073640E-035  4.9128291E-039  1.7053329E-042  1.9929035E-033  1.2501022E-020  2.0985285E-013  1.2502930E-020  5.3495282E-029  1.6527869E-002  1.9990010E-007  1.1120706E-011  3.9198724E-013  1.2219163E-015  1.6962974E-015  3.0044736E-018  6.3806310E-016  6.0891655E-019  8.9590594E-012  2.6210847E-022  0.0000000E+000  0.0000000E+000 -1.4360005E+006
  4.7985678E-010  4.2482003E-001  3.6207926E+002  4.4677836E+007  2.1570292E+003  7.5386837E+001  1.0306264E-041  2.0661048E-001  7.7685753E-001  8.5220488E-023  2.8991016E-015  4.3018437E-015  1.0747118E-011  7.1080496E-012  8.2256090E-011  1.1253856E-006  1.1616280E-008  6.6038191E-012  7.4817110E-014  3.4168039E-013  6.4495623E-016  2.5074846E-019  3.5706584E-008  7.0051806E-017  4.4901617E-012  3.6379733E-012  9.6127832E-007  3.5175661E-018  1.1538759E-018  9.9292557E-014  9.3717060E-007  8.7825220E-007  2.9189992E-035  5.8637136E-039  2.0867699E-042  2.3441005E-033  1.3773441E-020  2.1492337E-013  1.3775587E-020  6.0630521E-029  1.6527843E-002  1.9999904E-007  1.1419925E-011  4.1288313E-013  1.2990843E-015  1.8513916E-015  3.4176600E-018  6.8936495E-016  6.7549536E-019  9.6706773E-012  2.9669023E-022  0.0000000E+000  0.0000000E+000 -1.4359866E+006
  4.9059428E-010  4.2482002E-001  3.6207924E+002  4.4677837E+007  2.1570290E+003  7.5386841E+001  1.2254622E-041  2.0661045E-001  7.7685748E-001  9.7097567E-023  3.1927039E-015  4.6726351E-015  1.1472066E-011  7.6480976E-012  8.5978125E-011  1.1505642E-006  1.2218121E-008  7.1046030E-012  8.0657734E-014  3.6819249E-013  6.8182230E-016  2.8436084E-019  3.7558616E-008  7.7884260E-017  4.7300348E-012  3.8306595E-012  9.8823032E-007  3.7857953E-018  1.2444199E-018  1.0455740E-013  9.6287201E-007  9.0089722E-007  3.3853044E-035  6.9680499E-039  2.5409326E-042  2.7456747E-033  1.5143501E-020  2.2000585E-013  1.5145910E-020  6.8547029E-029  1.6527817E-002  2.0008637E-007  1.1718706E-011  4.3432731E-013  1.3788143E-015  2.0161293E-015  3.8754008E-018  7.4341718E-016  7.4757404E-019  1.0419546E-011  3.3485778E-022  0.0000000E+000  0.0000000E+000 -1.4359876E+006
  5.0133178E-010  4.2482000E-001  3.6207923E+002  4.4677837E+007  2.1570288E+003  7.5386845E+001  1.4510567E-041  2.0661041E-001  7.7685744E-001  1.1034025E-022  3.5083395E-015  5.0650181E-015  1.2228464E-011  8.2152009E-012  8.9782502E-011  1.1757425E-006  1.2835218E-008  7.6307687E-012  8.6801005E-014  3.9606241E-013  7.1977559E-016  3.2150775E-019  3.9457718E-008  8.6384732E-017  4.9765472E-012  4.0285533E-012  1.0152397E-006  4.0675472E-018  1.3397049E-018  1.0996506E-013  9.8859900E-007  9.2349010E-007  3.9118870E-035  8.2458486E-039  3.0793808E-042  3.2032470E-033  1.6616213E-020  2.2510029E-013  1.6618910E-020  7.7311707E-029  1.6527791E-002  2.0016346E-007  1.2017033E-011  4.5631862E-013  1.4611069E-015  2.1908244E-015  4.3812141E-018  8.0029501E-016  8.2546580E-019  1.1206615E-011  3.7688498E-022  0.0000000E+000  0.0000000E+000 -1.4360017E+006
  5.1206927E-010  4.2481998E-001  3.6207921E+002  4.4677838E+007  2.1570286E+003  7.5386849E+001  1.7113429E-041  2.0661037E-001  7.7685740E-001  1.2507359E-022  3.8470986E-015  5.4796460E-015  1.3016944E-011  8.8100211E-012  9.3669219E-011  1.2009208E-006  1.3467533E-008  8.1829509E-012  9.3254778E-014  4.2532422E-013  7.5881738E-016  3.6246152E-019  4.1403779E-008  9.5593180E-017  5.2297129E-012  4.2316594E-012  1.0423051E-006  4.3631667E-018  1.4398577E-018  1.1551571E-013  1.0143503E-006  9.4602980E-007  4.5047655E-035  9.7191313E-039  3.7151587E-042  3.7228893E-033  1.8196714E-020  2.3020669E-013  1.8199728E-020  8.6995599E-029  1.6527765E-002  2.0023152E-007  1.2314890E-011  4.7885589E-013  1.5459618E-015  2.3757908E-015  4.9387958E-018  8.6007372E-016  9.0949401E-019  1.2032831E-011  4.2305932E-022  0.0000000E+000  0.0000000E+000 -1.4360273E+006
  5.2280677E-010  4.2481997E-001  3.6207919E+002  4.4677838E+007  2.1570284E+003  7.5386852E+001  2.0106428E-041  2.0661034E-001  7.7685736E-001  1.4143123E-022  4.2100976E-015  5.9171726E-015  1.3838140E-011  9.4332178E-012  9.7638276E-011  1.2260988E-006  1.4115028E-008  8.7617824E-012  1.0002690E-013  4.5601191E-013  7.9894887E-016  4.0750793E-019  4.3396687E-008  1.0555098E-016  5.4895456E-012  4.4399821E-012  1.0694255E-006  4.6729993E-018  1.5450054E-018  1.2120949E-013  1.0401249E-006  9.6851538E-007  5.1703880E-035  1.1412074E-038  4.4629411E-042  4.3111468E-033  1.9890269E-020  2.3532504E-013  1.9893628E-020  9.7674053E-029  1.6527739E-002  2.0029161E-007  1.2612265E-011  5.0193790E-013  1.6333785E-015  2.5713424E-015  5.5520235E-018  9.2282863E-016  9.9999223E-019  1.2899137E-011  4.7368224E-022  0.0000000E+000  0.0000000E+000 -1.4360630E+006
  5.3354427E-010  4.2481995E-001  3.6207917E+002  4.4677839E+007  2.1570282E+003  7.5386856E+001  2.3536949E-041  2.0661030E-001  7.7685732E-001  1.5955579E-022  4.5984792E-015  6.3782517E-015  1.4692681E-011  1.0085449E-011  1.0168967E-010  1.2512768E-006  1.4777663E-008  9.3678948E-012  1.0712522E-013  4.8815935E-013  8.4017116E-016  4.5694651E-019  4.5436327E-008  1.1630093E-016  5.7560586E-012  4.6535257E-012  1.0965996E-006  4.9973910E-018  1.6552754E-018  1.2704657E-013  1.0659217E-006  9.9094607E-007  5.9156506E-035  1.3351156E-038  5.3391910E-042  4.9750600E-033  2.1702268E-020  2.4045536E-013  2.1706006E-020  1.0942688E-028  1.6527713E-002  2.0034468E-007  1.2909148E-011  5.2556343E-013  1.7233555E-015  2.7777928E-015  6.2249605E-018  9.8863515E-016  1.0973044E-018  1.3806473E-011  5.2906942E-022  0.0000000E+000  0.0000000E+000 -1.4361076E+006
  5.4428176E-010  4.2481993E-001  3.6207915E+002  4.4677839E+007  2.1570280E+003  7.5386860E+001  2.7456833E-041  2.0661027E-001  7.7685728E-001  1.7959930E-022  5.0134121E-015  6.8635375E-015  1.5581197E-011  1.0767371E-011  1.0582340E-010  1.2764546E-006  1.5455399E-008  1.0001918E-011  1.1455757E-013  5.2180038E-013  8.8248532E-016  5.1109080E-019  4.7522583E-008  1.2788730E-016  6.0292649E-012  4.8722941E-012  1.1238267E-006  5.3366887E-018  1.7707950E-018  1.3302709E-013  1.0917400E-006  1.0133212E-006  6.7479168E-035  1.5565319E-038  6.3623269E-042  5.7221878E-033  2.3638228E-020  2.4559763E-013  2.3642378E-020  1.2233854E-028  1.6527687E-002  2.0039155E-007  1.3205527E-011  5.4973122E-013  1.8158909E-015  2.9954554E-015  6.9618595E-018  1.0575687E-015  1.2017848E-018  1.4755778E-011  5.8955114E-022  0.0000000E+000  0.0000000E+000 -1.4361600E+006
  5.5501926E-010  4.2481991E-001  3.6207913E+002  4.4677840E+007  2.1570278E+003  7.5386864E+001  3.1922672E-041  2.0661023E-001  7.7685724E-001  2.0172353E-022  5.4560912E-015  7.3736840E-015  1.6504314E-011  1.1479639E-011  1.1003947E-010  1.3016322E-006  1.6148197E-008  1.0664479E-011  1.2233179E-013  5.5696872E-013  9.2589234E-016  5.7026868E-019  4.9655338E-008  1.4035578E-016  6.3091776E-012  5.0962912E-012  1.1511058E-006  5.6912398E-018  1.8916917E-018  1.3915119E-013  1.1175788E-006  1.0356402E-006  7.6750370E-035  1.8086126E-038  7.5529019E-042  6.5606302E-033  2.5703792E-020  2.5075187E-013  2.5708390E-020  1.3649827E-028  1.6527661E-002  2.0043295E-007  1.3501395E-011  5.7444002E-013  1.9109825E-015  3.2246431E-015  7.7671663E-018  1.1297048E-015  1.3137982E-018  1.5747987E-011  6.5547254E-022  0.0000000E+000  0.0000000E+000 -1.4362192E+006
  5.6575675E-010  4.2481990E-001  3.6207911E+002  4.4677840E+007  2.1570276E+003  7.5386868E+001  3.6996127E-041  2.0661019E-001  7.7685720E-001  2.2610050E-022  5.9277375E-015  7.9093454E-015  1.7462657E-011  1.2222905E-011  1.1433788E-010  1.3268097E-006  1.6856015E-008  1.1356205E-011  1.3045571E-013  5.9369801E-013  9.7039317E-016  6.3482261E-019  5.1834472E-008  1.5375359E-016  6.5958093E-012  5.3255207E-012  1.1784362E-006  6.0613926E-018  2.0180931E-018  1.4541902E-013  1.1434376E-006  1.0579025E-006  8.7053678E-035  2.0947931E-038  8.9337940E-042  7.4990519E-033  2.7904727E-020  2.5591806E-013  2.7909812E-020  1.5200029E-028  1.6527635E-002  2.0046954E-007  1.3796745E-011  5.9968854E-013  2.0086275E-015  3.4656686E-015  8.6455237E-018  1.2051190E-015  1.4337202E-018  1.6784031E-011  7.2719399E-022  0.0000000E+000  0.0000000E+000 -1.4362844E+006
  5.7649425E-010  4.2481988E-001  3.6207909E+002  4.4677841E+007  2.1570274E+003  7.5386872E+001  4.2744249E-041  2.0661016E-001  7.7685715E-001  2.5291283E-022  6.4295979E-015  8.4711757E-015  1.8456849E-011  1.2997821E-011  1.1871862E-010  1.3519871E-006  1.7578814E-008  1.2077721E-011  1.3893714E-013  6.3202183E-013  1.0159887E-015  7.0510992E-019  5.4059868E-008  1.6812941E-016  6.8891725E-012  5.5599860E-012  1.2058171E-006  6.4474959E-018  2.1501270E-018  1.5183071E-013  1.1693158E-006  1.0801078E-006  9.8477922E-035  2.4188058E-038  1.0530409E-041  8.5467057E-033  3.0246926E-020  2.6109621E-013  3.0252540E-020  1.6894397E-028  1.6527608E-002  2.0050187E-007  1.4091571E-011  6.2547549E-013  2.1088228E-015  3.7188441E-015  9.6017753E-018  1.2838869E-015  1.5619368E-018  1.7864838E-011  8.0509134E-022  0.0000000E+000  0.0000000E+000 -1.4363548E+006
  5.8723175E-010  4.2481986E-001  3.6207907E+002  4.4677841E+007  2.1570272E+003  7.5386876E+001  4.9239822E-041  2.0661012E-001  7.7685711E-001  2.8235422E-022  6.9629450E-015  9.0598288E-015  1.9487512E-011  1.3805035E-011  1.2318170E-010  1.3771643E-006  1.8316552E-008  1.2829650E-011  1.4778390E-013  6.7197364E-013  1.0626798E-015  7.8150312E-019  5.6331403E-008  1.8353344E-016  7.1892796E-012  5.7996907E-012  1.2332481E-006  6.8498995E-018  2.2879212E-018  1.5838640E-013  1.1952127E-006  1.1022557E-006  1.1111740E-034  2.7846978E-038  1.2370895E-041  9.7134564E-033  3.2736407E-020  2.6628633E-013  3.2742592E-020  1.8743400E-028  1.6527582E-002  2.0053046E-007  1.4385866E-011  6.5179958E-013  2.2115649E-015  3.9844814E-015  1.0640969E-017  1.3660840E-015  1.6988449E-018  1.8991336E-011  8.8955628E-022  0.0000000E+000  0.0000000E+000 -1.4364298E+006
  5.9796924E-010  4.2481985E-001  3.6207906E+002  4.4677842E+007  2.1570270E+003  7.5386880E+001  5.6561708E-041  2.0661008E-001  7.7685707E-001  3.1462986E-022  7.5290776E-015  9.6759584E-015  2.0555264E-011  1.4645196E-011  1.2772710E-010  1.4023414E-006  1.9069189E-008  1.3612613E-011  1.5700379E-013  7.1358683E-013  1.1104674E-015  8.6439010E-019  5.8648959E-008  2.0001742E-016  7.4961427E-012  6.0446381E-012  1.2607284E-006  7.2689535E-018  2.4316037E-018  1.6508623E-013  1.2211279E-006  1.1243459E-006  1.2507208E-034  3.1968502E-038  1.4486370E-041  1.1009805E-032  3.5379310E-020  2.7148840E-013  3.5386115E-020  2.0758055E-028  1.6527556E-002  2.0055573E-007  1.4679627E-011  6.7865949E-013  2.3168501E-015  4.2628916E-015  1.1768359E-017  1.4517862E-015  1.8448522E-018  2.0164447E-011  9.8099662E-022  0.0000000E+000  0.0000000E+000 -1.4365088E+006
  6.0870674E-010  4.2481983E-001  3.6207904E+002  4.4677842E+007  2.1570268E+003  7.5386884E+001  6.4795219E-041  2.0661005E-001  7.7685703E-001  3.4995689E-022  8.1293198E-015  1.0320218E-014  2.1660723E-011  1.5518949E-011  1.3235484E-010  1.4275183E-006  1.9836683E-008  1.4427230E-011  1.6660463E-013  7.5689472E-013  1.1593521E-015  9.5417448E-019  6.1012412E-008  2.1763463E-016  7.8097741E-012  6.2948314E-012  1.2882577E-006  7.7050091E-018  2.5813027E-018  1.7193031E-013  1.2470611E-006  1.1463782E-006  1.4044781E-034  3.6599973E-038  1.6911166E-041  1.2446913E-032  3.8181903E-020  2.7670243E-013  3.8189375E-020  2.2949948E-028  1.6527530E-002  2.0057809E-007  1.4972849E-011  7.0605392E-013  2.4246742E-015  4.5543855E-015  1.2989415E-017  1.5410692E-015  2.0003776E-018  2.1385090E-011  1.0798366E-021  0.0000000E+000  0.0000000E+000 -1.4365913E+006
  6.1944424E-010  4.2481981E-001  3.6207902E+002  4.4677843E+007  2.1570266E+003  7.5386888E+001  7.4032488E-041  2.0661001E-001  7.7685699E-001  3.8856487E-022  8.7650217E-015  1.0993261E-014  2.2804506E-011  1.6426938E-011  1.3706491E-010  1.4526952E-006  2.0618994E-008  1.5274118E-011  1.7659420E-013  8.0193050E-013  1.2093348E-015  1.0512758E-018  6.3421642E-008  2.3643990E-016  8.1301856E-012  6.5502737E-012  1.3158354E-006  8.1584181E-018  2.7371463E-018  1.7891878E-013  1.2730117E-006  1.1683524E-006  1.5735654E-034  4.1792475E-038  1.9683080E-041  1.4036627E-032  4.1150573E-020  2.8192841E-013  4.1158767E-020  2.5331253E-028  1.6527504E-002  2.0059788E-007  1.5265530E-011  7.3398153E-013  2.5350331E-015  4.8592731E-015  1.4309816E-017  1.6340086E-015  2.1658508E-018  2.2654182E-011  1.1865173E-021  0.0000000E+000  0.0000000E+000 -1.4366768E+006
  6.3018173E-010  4.2481979E-001  3.6207900E+002  4.4677843E+007  2.1570264E+003  7.5386892E+001  8.4372866E-041  2.0660998E-001  7.7685695E-001  4.3069620E-022  9.4375588E-015  1.1695740E-014  2.3987226E-011  1.7369806E-011  1.4185732E-010  1.4778718E-006  2.1416079E-008  1.6153894E-011  1.8698030E-013  8.4872733E-013  1.2604162E-015  1.1561299E-018  6.5876526E-008  2.5648964E-016  8.4573891E-012  6.8109683E-012  1.3434610E-006  8.6295330E-018  2.8992629E-018  1.8605177E-013  1.2989795E-006  1.1902684E-006  1.7591652E-034  4.7601034E-038  2.2843648E-041  1.5791504E-032  4.4291835E-020  2.8716636E-013  4.4300805E-020  2.7914747E-028  1.6527478E-002  2.0061540E-007  1.5557666E-011  7.6244101E-013  2.6479221E-015  5.1778640E-015  1.5735465E-017  1.7306803E-015  2.3417128E-018  2.3972638E-011  1.3014966E-021  0.0000000E+000  0.0000000E+000 -1.4367649E+006
  6.4091923E-010  4.2481978E-001  3.6207898E+002  4.4677844E+007  2.1570261E+003  7.5386896E+001  9.5923325E-041  2.0660994E-001  7.7685691E-001  4.7660665E-022  1.0148332E-014  1.2428308E-014  2.5209496E-011  1.8348192E-011  1.4673205E-010  1.5030484E-006  2.2227898E-008  1.7067172E-011  1.9777070E-013  8.9731822E-013  1.3125970E-015  1.2691891E-018  6.8376942E-008  2.7784187E-016  8.7913963E-012  7.0769180E-012  1.3711344E-006  9.1187069E-018  3.0677809E-018  1.9332941E-013  1.3249642E-006  1.2121260E-006  1.9625253E-034  5.4084840E-038  2.6438428E-041  1.7724836E-032  4.7612323E-020  2.9241627E-013  4.7622128E-020  3.0713831E-028  1.6527452E-002  2.0063092E-007  1.5849254E-011  7.9143101E-013  2.7633366E-015  5.5104668E-015  1.7272482E-017  1.8311601E-015  2.5284156E-018  2.5341368E-011  1.4252500E-021  0.0000000E+000  0.0000000E+000 -1.4368553E+006
  6.5165672E-010  4.2481976E-001  3.6207896E+002  4.4677844E+007  2.1570259E+003  7.5386899E+001  1.0879888E-040  2.0660990E-001  7.7685686E-001  5.2656576E-022  1.0898769E-014  1.3191616E-014  2.6471925E-011  1.9362737E-011  1.5168911E-010  1.5282248E-006  2.3054408E-008  1.8014566E-011  2.0897318E-013  9.4773615E-013  1.3658780E-015  1.3909223E-018  7.0922768E-008  3.0055617E-016  9.1322189E-012  7.3481258E-012  1.3988549E-006  9.6262940E-018  3.2428289E-018  2.0075182E-013  1.3509654E-006  1.2339252E-006  2.1849609E-034  6.1307471E-038  3.0517297E-041  1.9850676E-032  5.1118796E-020  2.9767813E-013  5.1129497E-020  3.3742549E-028  1.6527426E-002  2.0064468E-007  1.6140294E-011  8.2095021E-013  2.8812717E-015  5.8573899E-015  1.8927218E-017  1.9355240E-015  2.7264229E-018  2.6761279E-011  1.5582705E-021  0.0000000E+000  0.0000000E+000 -1.4369476E+006
